Network,School,School ID,Unit,Grade,Composite Mean Fall 2008-2009,Composite Mean Fall 2009-2010,Composite Mean Fall 2010-2011,Composite Mean Fall 2011-2012,Composite Mean Fall 2012-2013,Composite Mean Spring 2012-2013,Composite Mean Spring 2013-2014,Composite No. Tested Fall 2008-2009,Composite No. Tested Fall 2009-2010,Composite No. Tested Fall 2010-2011,Composite No. Tested Fall 2011-2012,Composite No. Tested Fall 2012-2013,Composite No. Tested Spring 2012-2013,Composite No. Tested Spring 2013-2014,English Mean Fall 2008-2009,English Mean Fall 2009-2010,English Mean Fall 2010-2011,English Mean Fall 2011-2012,English Mean Fall 2012-2013,English Mean Spring 2012-2013,English Mean Spring 2013-2014,English No. Tested Fall 2008-2009,English No. Tested Fall 2009-2010,English No. Tested Fall 2010-2011,English No. Tested Fall 2011-2012,English No. Tested Fall 2012-2013,English No. Tested Spring 2012-2013,English No. Tested Spring 2013-2014,Maths Mean Fall 2008-2009,Maths Mean Fall 2009-2010,Maths Mean Fall 2010-2011,Maths Mean Fall 2011-2012,Maths Mean Fall 2012-2013,Maths Mean Spring 2012-2013,Maths Mean Spring 2013-2014,Maths No. Tested Fall 2008-2009,Maths No. Tested Fall 2009-2010,Maths No. Tested Fall 2010-2011,Maths No. Tested Fall 2011-2012,Maths No. Tested Fall 2012-2013,Maths No. Tested Spring 2012-2013,Maths No. Tested Spring 2013-2014,Reading Mean Fall 2008-2009,Reading Mean Fall 2009-2010,Reading Mean Fall 2010-2011,Reading Mean Fall 2011-2012,Reading Mean Fall 2012-2013,Reading Mean Spring 2012-2013,Reading Mean Spring 2013-2014,Reading No. Tested Fall 2008-2009,Reading No. Tested Fall 2009-2010,Reading No. Tested Fall 2010-2011,Reading No. Tested Fall 2011-2012,Reading No. Tested Fall 2012-2013,Reading No. Tested Spring 2012-2013,Reading No. Tested Spring 2013-2014,Science Mean Fall 2008-2009,Science Mean Fall 2009-2010,Science Mean Fall 2010-2011,Science Mean Fall 2011-2012,Science Mean Fall 2012-2013,Science Mean Spring 2012-2013,Science Mean Spring 2013-2014,Science No. Tested Fall 2008-2009,Science No. Tested Fall 2009-2010,Science No. Tested Fall 2010-2011,Science No. Tested Fall 2011-2012,Science No. Tested Fall 2012-2013,Science No. Tested Spring 2012-2013,Science No. Tested Spring 2013-2014
,CITYWIDE,,9999,10,15.4,15.5,15.4,15.9,16.1,16.7,17.1,23692,26040,26051,25271,24407,21533,22931,14.9,14.5,14.5,15,15.5,16.5,16.7,23860,26269,26255,25426,24585,21628,22992,15.2,15.3,15.5,15.7,16,16.7,17.1,23857,26255,26268,25456,24615,21692,23002,14.8,15,15,15.5,15.3,15.8,16.1,23841,26214,26210,25403,24544,21686,23003,16.3,16.6,16.1,16.8,17.1,17.2,17.7,23790,26202,26155,25373,24511,21664,22989
Charter,ACE TECHNICAL CHARTER HS,400010,7950,10,14.5,14.8,14.2,14.1,13.8,13.4,14.2,123,123,121,119,116,92,131,14.3,13.7,13.4,13,12.4,12.4,13.1,125,125,121,119,116,92,132,14.1,15,14.3,14.1,13.6,13.4,14.2,125,125,121,119,116,93,132,13.7,13.8,13.5,13.7,13.2,12.4,13.6,125,125,121,120,117,93,132,15.5,16.1,15.2,15.4,15.3,14.9,15.3,123,123,121,120,117,93,131
,ACT CHTR HS,400008,1720,10,14.2,14,,,,,,66,53,,,,,,12.9,12.7,,,,,,66,53,,,,,,14.1,14.4,,,,,,66,53,,,,,,13.9,13.3,,,,,,66,53,,,,,,15.3,15.2,,,,,,66,53,,,,,
Military,AIR FORCE HS,610513,1055,10,,,16.1,16.3,16.8,17.6,17.5,,,109,88,114,108,93,,,15.2,15.9,16.7,17.5,17.5,,,109,88,114,108,94,,,15.8,15.8,16.1,18,17.2,,,109,88,114,108,94,,,16.2,15.8,16.3,16.9,17,,,109,88,114,108,94,,,16.7,16.9,17.4,17.6,17.9,,,109,88,114,108,93
Network 4,ALCOTT HS,610524,8035,10,,,16.3,15.8,16.1,15.8,16.1,,,67,58,38,44,57,,,15.7,14.9,15.8,15.6,16.1,,,68,58,38,44,57,,,16.3,15.8,15.6,15.4,15.6,,,68,58,38,44,57,,,16,15.3,15.6,14.7,15,,,68,58,38,44,57,,,16.4,16.5,17.1,16.9,17.1,,,67,58,38,44,57
,ALOP HS,610388,1125,10,13.5,13.9,13.5,,,,,72,117,74,,,,,12.3,12.6,12.9,,,,,72,123,76,,,,,12.6,13.1,12.8,,,,,72,117,76,,,,,13.6,13.9,13,,,,,72,117,75,,,,,14.8,15.4,14.7,,,,,72,117,74,,,,
Charter,AMANDLA CHTR HS,400012,2035,10,,,,,,,15.3,,,,,,,34,,,,,,,14.7,,,,,,,34,,,,,,,15.6,,,,,,,34,,,,,,,13.7,,,,,,,34,,,,,,,16.4,,,,,,,34
Network 2,AMUNDSEN HS,609695,1210,10,14.4,14.8,14.7,15,15.1,15.1,16.1,511,426,467,415,418,278,282,13.5,13.8,13.7,14,14.3,14.3,15.5,511,427,468,416,423,280,282,14.3,14.6,14.8,15.1,15,15.7,16.1,511,427,468,416,422,282,282,13.6,14.2,14.3,14.3,14.4,13.9,15.4,511,426,467,415,420,280,282,15.7,16.2,15.6,16,16.3,16,16.9,511,426,467,416,418,280,282
Charter,ASPIRA CHRTR HS RAMIREZ,400015,7800,10,14,14,14.5,13.8,14.1,14.4,,104,109,77,89,53,69,,12.8,12.7,14,12.5,13,12.9,,104,113,77,89,64,73,,14.1,13.8,15.2,14.3,14.5,14.4,,104,113,77,89,65,71,,13.5,13.3,13.4,12.7,13.9,13.9,,104,111,77,89,62,78,,15.1,15.6,15.2,15.1,16,16,,104,109,77,89,61,79,
Charter,ASPIRA CHTR - EARLY COLLEGE HS,400013,7803,10,14.3,14.1,14.9,14.4,14.7,14,15.1,158,134,96,129,102,106,132,13.7,12.7,13.5,12.7,13,12.8,13.8,158,137,96,129,102,106,132,14.5,14.4,15.6,14.9,14.9,14.3,15.2,158,136,96,129,102,106,132,12.9,13.6,14.4,13.8,13.3,12.9,14.8,159,136,96,129,102,106,132,15.6,15.4,15.4,15.8,16.9,15.7,16.4,159,134,96,129,102,106,132
